born,date_from,date_to,died,persname,rs,location,len,lat,lon,formatted_location,country,country_code
1916.0,1965,1967,1994.0,"COMBS, SIR WILLIS I.",Counsellor and Head of Chancery Embassy Burma ,burma,5,21.916221,95.955974,Myanmar (Burma),Myanmar (Burma),MM
1916.0,1968,1970,1994.0,"COMBS, SIR WILLIS I.",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Trade) ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1916.0,1970,1975,1994.0,"COMBS, SIR WILLIS I.",Ambassador to Indonesia ,Indonesia,9,-0.789275,113.921327,Indonesia,Indonesia,ID
1920.0,1965,1968,,"COMFORT, ANTHONY F.",Inspector ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
2012.0,2012,2014,2014.0,"CONCAR, DAVID W.",Head of Energy and Climate Change Department Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
2012.0,2014,2016,2014.0,"CONCAR, DAVID W.",Head of International Organizations Department Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
2012.0,2017,,2014.0,"CONCAR, DAVID W.",Ambassador to Somalia ,Somalia,7,5.152149,46.199616,"Raas Cabaad, Somalia",Somalia,SO
1910.0,1967,1968,,"CONDON, DENIS D.",Head of News Department Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1941.0,1996,1998,,"CONNELLY, BRIAN N.",High Commissioner to Solomon Islands ,Solomon Islands,15,-9.64571,160.156194,Solomon Islands,Solomon Islands,SB
1941.0,1999,2001,,"CONNELLY, BRIAN N.",High Commissioner to Tonga ,Tonga,5,-21.178986,-175.198242,Tonga,Tonga,TO
1942.0,1991,1995,,"CONNOR, MICHAEL H.",Ambassador to El Salvador ,El Salvador,11,13.794185,-88.89653,El Salvador,El Salvador,SV
1942.0,1995,1999,,"CONNOR, MICHAEL H.",Commercial Counsellor Spain ,Spain,5,40.46366700000001,-3.74922,Spain,Spain,ES
2005.0,2005,2009,2009.0,"CONNOR, MICHAEL L.",Deputy High Commissioner Chennai ,chennai,7,13.0826802,80.2707184,"Chennai, Tamil Nadu, India",India,IN
1963.0,2005,2009,,"CONROY, ANNE (ANNELI) E.",Counsellor and Deputy Head of Mission Norway ,mission,7,36.750902,-95.99434049999999,"309 S Bucy Ave, Bartlesville, OK 74003, USA",United States,US
1805.0,1828,1829,1860.0,"CONYNGHAM, Hon. ALBERT D.",Secretary of Legation Tuscany ,tuscany,7,43.7710513,11.2486208,"Tuscany, Italy",Italy,IT
1805.0,1829,1831,1860.0,"CONYNGHAM, Hon. ALBERT D.",Secretary of Legation Prussia ,berlin,6,52.52000659999999,13.404954,"Berlin, Germany",Germany,DE
1906.0,1953,1957,1985.0,"COOK, BERNARD C.A.",Commercial Counsellor Burma ,burma,5,21.916221,95.955974,Myanmar (Burma),Myanmar (Burma),MM
1906.0,1957,1959,1985.0,"COOK, BERNARD C.A.",Commercial Counsellor Mexico ,Mexico,6,23.634501,-102.552784,Mexico,Mexico,MX
1906.0,1959,1966,1985.0,"COOK, BERNARD C.A.",Consul-General Barcelona ,Barcelona,9,36.0880339,-95.9236871,"5160 S Yale Ave, Tulsa, OK 74135, USA",United States,US
1920.0,1974,1976,1998.0,"COOK, ERIC W.",Consul-General Adelaide ,Adelaide,8,-34.9284989,138.6007456,"Adelaide SA, Australia",Australia,AU
1902.0,1947,1948,1973.0,"COOK, FRANK A.G.",Counsellor Embassy Burma ,burma,5,21.916221,95.955974,Myanmar (Burma),Myanmar (Burma),MM
1902.0,1953,1957,1973.0,"COOK, FRANK A.G.",Consul-General Antwerp ,antwerp,7,51.2194475,4.4024643,"Antwerp, Belgium",Belgium,BE
1941.0,1981,1984,,"COOK, MICHAEL E.",Deputy High Commissioner Trinidad and Tobago ,trinidad,8,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TT
1941.0,1984,1987,,"COOK, MICHAEL E.",Deputy High Commissione Tanzania ,tanzania,8,-6.369028,34.888822,Tanzania,Tanzania,TZ
1941.0,1989,1990,,"COOK, MICHAEL E.",Head of Central Africa Department Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1941.0,1990,1992,,"COOK, MICHAEL E.",Head of West Africa Department Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1941.0,1992,1997,,"COOK, MICHAEL E.",Consul-General Istanbul ,istanbul,8,41.0082376,28.9783589,"Istanbul, Turkey",Turkey,TR
1941.0,1997,2000,,"COOK, MICHAEL E.",High Commissioner to Uganda ,Uganda,6,1.373333,32.290275,Uganda,Uganda,UG
2016.0,2016,,,"COOKE, SARAH C.",High Commissioner to Tanzania ,Tanzania,8,-6.369028,34.888822,Tanzania,Tanzania,TZ
1829.0,1891,1897,1906.0,"COOKSON, SIR CHARLES A.",Consul-General Alexandria ,Alexandria,10,38.8048355,-77.0469214,"Alexandria, VA, USA",United States,US
1945.0,1999,2001,,"COOMBS, KAY",Ambassador to Outer Mongolia ,mon,3,38.981448,-77.09546999999999,"7239 Woodmont Ave, Bethesda, MD 20814, USA",United States,US
1945.0,2002,2004,,"COOMBS, KAY",Ambassador to Honduras ,Honduras,8,15.199999,-86.241905,Honduras,Honduras,HN
1890.0,1944,1948,1954.0,"COOPER, Rt. Hon. Sir ALFRED DUFF",Ambassador to France ,France,6,46.227638,2.213749,France,France,FR
1947.0,1987,1989,,"COOPER, SIR ROBERT F.",Head of Far East Department Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1947.0,1989,1993,,"COOPER, SIR ROBERT F.",Head of Policy Planning Staff Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1947.0,1993,1996,,"COOPER, SIR ROBERT F.",Counsellor (Political) Embassy Germany ,germany,7,51.165691,10.451526,Germany,Germany,DE
1947.0,1996,1998,,"COOPER, SIR ROBERT F.",Minister Germany ,germany,7,51.165691,10.451526,Germany,Germany,DE
1947.0,1998,1999,,"COOPER, SIR ROBERT F.",Director Asia Foreign and Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1947.0,1999,2002,,"COOPER, SIR ROBERT F.",Deputy Secretary (Defence and Overseas Affairs) Cabinet Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1947.0,2002,2010,,"COOPER, SIR ROBERT F.",Director-General External Affairs European Union Secretariat ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1838.0,1883,1886,1886.0,"COPE, EDMUND W.",Secretary of Legation Sweden ,sweden,6,60.12816100000001,18.643501,Sweden,Sweden,SE
,1854,1861,1871.0,"COPE, WALTER",Charge d’Affaires Ecuador ,ecuador,7,-1.831239,-78.18340599999999,Ecuador,Ecuador,EC
1932.0,1989,1992,,"COPSON, MICHAEL J",Consul-General Alexandria ,Alexandria,10,38.8048355,-77.0469214,"Alexandria, VA, USA",United States,US
1819.0,1858,1860,1888.0,"CORBETT, EDWIN",Secretary of Legation Tuscany ,tuscany,7,43.7710513,11.2486208,"Tuscany, Italy",Italy,IT
1819.0,1860,1862,1888.0,"CORBETT, EDWIN",Secretary of Legation Sweden ,sweden,6,60.12816100000001,18.643501,Sweden,Sweden,SE
1819.0,1862,1865,1888.0,"CORBETT, EDWIN",Secretary of Legation German Confederation ,germany,7,51.165691,10.451526,Germany,Germany,DE
1819.0,1865,1866,1888.0,"CORBETT, EDWIN",Secretary of Legation Bavaria ,stuttgart,9,48.7758459,9.1829321,"Stuttgart, Germany",Germany,DE
1819.0,1866,1874,1888.0,"CORBETT, EDWIN",Charge d’Affaires Central American Republics ,central,7,37.2681531,-95.547198,"401 E Main St, Cherryvale, KS 67335, USA",United States,US
1819.0,1874,1878,1888.0,"CORBETT, EDWIN",Minister to Switzerland ,Switzerland,11,46.818188,8.227511999999999,Switzerland,Switzerland,CH
1819.0,1878,1881,1888.0,"CORBETT, EDWIN",Minister to Greece ,Greece,6,39.074208,21.824312,Greece,Greece,GR
1819.0,1881,1884,1888.0,"CORBETT, EDWIN",Minister to Brazil ,Brazil,6,-14.235004,-51.92528,Brazil,Brazil,BR
1819.0,1884,1888,1888.0,"CORBETT, EDWIN",Minister to Sweden ,Sweden,6,60.12816100000001,18.643501,Sweden,Sweden,SE
1861.0,1907,1910,1936.0,"CORBETT, SIR VINCENT E.H.",Minister Resident Venezuela ,Venezuela,9,6.42375,-66.58973,Venezuela,Venezuela,VE
1861.0,1910,1914,1936.0,"CORBETT, SIR VINCENT E.H.",Minister Resident Bavaria and Wurttemberg ,Stuttgart Stuttgart,19,48.7758459,9.1829321,"Stuttgart, Germany",Germany,DE
1935.0,1990,1994,2012.0,"CORDINER, WILLIAM L.",High Commissioner to Tonga ,Tonga,5,-21.178986,-175.198242,Tonga,Tonga,TO
1909.0,1949,1952,1997.0,"CORLEY SMITH, GERARD T.",Counsellor UK Delegation to the United Nations Organization Economic and Social Council ,new york,8,40.7127753,-74.0059728,"New York, NY, USA",United States,US
1909.0,1952,1954,1997.0,"CORLEY SMITH, GERARD T.",Counsellor (Information) France ,France,6,46.227638,2.213749,France,France,FR
1909.0,1960,1962,1997.0,"CORLEY SMITH, GERARD T.",Ambassador to Haiti ,Haiti,5,18.971187,-72.285215,Haiti,Haiti,HT
1909.0,1962,1967,1997.0,"CORLEY SMITH, GERARD T.",Ambassador to Ecuador ,Ecuador,7,-1.831239,-78.18340599999999,Ecuador,Ecuador,EC
1935.0,1977,1979,,"CORMACK, ROBERT L.B.",Counsellor and Head of Chancery Embassy Zaire ,democratic republic of the congo,32,-4.038333,21.758664,Democratic Republic of the Congo,Democratic Republic of the Congo,CD
1935.0,1981,1985,,"CORMACK, ROBERT L.B.",Economic and Commercial Counsellor Sweden ,Sweden,6,60.12816100000001,18.643501,Sweden,Sweden,SE
1935.0,1985,1987,,"CORMACK, ROBERT L.B.",Head of Information Technology Department Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1935.0,1987,1991,,"CORMACK, ROBERT L.B.",Ambassador to Zaire Rwanda and Burundi ,Burundi,7,-3.373056,29.918886,Burundi,Burundi,BI
1935.0,1991,1995,,"CORMACK, ROBERT L.B.",Ambassador to Sweden ,Sweden,6,60.12816100000001,18.643501,Sweden,Sweden,SE
1959.0,1994,1998,,"CORNER, DIANE L.",Counsellor and Deputy Head of Mission Berlin ,mission,7,36.750902,-95.99434049999999,"309 S Bucy Ave, Bartlesville, OK 74003, USA",United States,US
1959.0,2001,2003,,"CORNER, DIANE L.",Deputy High Commissioner Zimbabwe ,zimbabwe,8,-19.015438,29.154857,Zimbabwe,Zimbabwe,ZW
1959.0,2009,2013,,"CORNER, DIANE L.",High Commissioner to Tanzania ,Tanzania,8,-6.369028,34.888822,Tanzania,Tanzania,TZ
1959.0,2013,2015,,"CORNER, DIANE L.",Ambassador to the Democratic Republic of the Congo ,democratic republic of the congo,32,-4.038333,21.758664,Democratic Republic of the Congo,Democratic Republic of the Congo,CD
1942.0,1983,1986,,"CORNISH, R. FRANCIS",High Commissioner to Brunei ,Brunei,6,4.535277,114.727669,Brunei,Brunei,BN
1942.0,1986,1990,,"CORNISH, R. FRANCIS",Counsellor (Information) Embassy U.S.A. ,usa,3,37.09024,-95.712891,United States,United States,US
1942.0,1990,1993,,"CORNISH, R. FRANCIS",Head of News Department Foreign and Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1942.0,1993,1997,,"CORNISH, R. FRANCIS",Senior Trade Commissioner Hong Kong ,hong kong,9,22.396428,114.109497,Hong Kong,Hong Kong,HK
1942.0,,,,"CORNISH, R. FRANCIS",Consul-General Hong Kong ,Hong Kong,9,22.396428,114.109497,Hong Kong,Hong Kong,HK
1942.0,,,,"CORNISH, R. FRANCIS",Senior Civilian Instructor Royal College of Defence Studies ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1942.0,1998,2001,,"CORNISH, R. FRANCIS",Ambassador to Israel ,Israel,6,31.046051,34.851612,Israel,Israel,IL
1883.0,1941,1945,1959.0,"CORNWALLIS, SIR KINAHAN",Ambassador to Iraq ,Iraq,4,33.223191,43.679291,Iraq,Iraq,IQ
1924.0,1966,1970,,"CORTAZZI, SIR H.A. HUGH",Commercial Counsellor Japan ,Japan,5,36.204824,138.252924,Japan,Japan,JP
1924.0,1972,1975,,"CORTAZZI, SIR H.A. HUGH",Minister (Commercial) U.S.A. ,usa,3,37.09024,-95.712891,United States,United States,US
1924.0,1975,1980,,"CORTAZZI, SIR H.A. HUGH",Deputy Under-Secretary for Foreign and Commonwealth Affairs (Asia Information and Culture) ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1924.0,1980,1984,,"CORTAZZI, SIR H.A. HUGH",Ambassador to Japan ,Japan,5,36.204824,138.252924,Japan,Japan,JP
1909.0,1947,1948,1995.0,"COSTAR, SIR NORMAN E.",Deputy High Commissioner New Zealand ,new zealand,11,-40.900557,174.885971,New Zealand,New Zealand,NZ
1909.0,1948,1953,1995.0,"COSTAR, SIR NORMAN E.",Head of Constitutional Department Commonwealth Relations Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1909.0,1953,1957,1995.0,"COSTAR, SIR NORMAN E.",Deputy High Commissioner Ceylon ,sri lanka,9,7.873053999999999,80.77179699999999,Sri Lanka,Sri Lanka,LK
1909.0,1958,1960,1995.0,"COSTAR, SIR NORMAN E.",Assistant Under-Secretary for Commonwealth Relations (Economic Division) ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1909.0,1960,1962,1995.0,"COSTAR, SIR NORMAN E.",Deputy High Commissioner Australia ,australia,9,-25.274398,133.775136,Australia,Australia,AU
1909.0,1962,1966,1995.0,"COSTAR, SIR NORMAN E.",High Commissioner to Trinidad and Tobago ,Trinidad,8,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TT
1909.0,1967,1969,1995.0,"COSTAR, SIR NORMAN E.",High Commissioner to Cyprus ,Cyprus,6,35.126413,33.429859,Cyprus,Cyprus,CY
1913.0,1949,1950,1979.0,"COSTLEY-WHITE, CYRIL G",Deputy High Commissioner Ceylon ,sri lanka,9,7.873053999999999,80.77179699999999,Sri Lanka,Sri Lanka,LK
1913.0,1950,1954,1979.0,"COSTLEY-WHITE, CYRIL G",Head of Political Affairs Department Commonwealth Relations Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1913.0,1954,1965,1979.0,"COSTLEY-WHITE, CYRIL G",Head of Communications Department Commonwealth Relations Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1913.0,1965,1968,1979.0,"COSTLEY-WHITE, CYRIL G",Head of Political Affairs Department Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1909.0,1951,1954,2002.0,"COTTON, SIR JOHN R.",Commercial Counsellor Spain ,Spain,5,40.46366700000001,-3.74922,Spain,Spain,ES
1909.0,1955,1957,2002.0,"COTTON, SIR JOHN R.",Consul-General Leopoldville ,Kinshasa,8,-4.4419311,15.2662931,"Kinshasa, Democratic Republic of the Congo",Democratic Republic of the Congo,CD
1909.0,1957,1962,2002.0,"COTTON, SIR JOHN R.",Commercial Counsellor Belgium ,Belgium,7,50.503887,4.469936,Belgium,Belgium,BE
1909.0,1962,1965,2002.0,"COTTON, SIR JOHN R.",Consul-General Sao Paulo ,sao paulo,9,-23.5505199,-46.63330939999999,"São Paulo, State of São Paulo, Brazil",Brazil,BR
1909.0,1965,1969,2002.0,"COTTON, SIR JOHN R.",Ambassador to the Congo and Burundi ,Burundi,7,-3.373056,29.918886,Burundi,Burundi,BI
1909.0,1945,1946,1997.0,"COULSON, SIR JOHN E.",Head of Economic Relations Department Foreign Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1909.0,1946,1948,1997.0,"COULSON, SIR JOHN E.",Counsellor Embassy France ,France,6,46.227638,2.213749,France,France,FR
1909.0,1948,1950,1997.0,"COULSON, SIR JOHN E.",Deputy Permanent Representative to the O.E.E.C. ,paris,5,48.856614,2.3522219,"Paris, France",France,FR
1909.0,1950,1952,1997.0,"COULSON, SIR JOHN E.",Deputy Permanent Representative to the United Nations Organization New York ,New York,8,40.7127753,-74.0059728,"New York, NY, USA",United States,US
1909.0,1952,1955,1997.0,"COULSON, SIR JOHN E.",Assistant Under-Secretary for Foreign Affairs (Economic and Commercial) ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1909.0,1955,1957,1997.0,"COULSON, SIR JOHN E.",Minister U.S.A. ,usa,3,37.09024,-95.712891,United States,United States,US
1909.0,1960,1963,1997.0,"COULSON, SIR JOHN E.",Ambassador to Sweden ,Sweden,6,60.12816100000001,18.643501,Sweden,Sweden,SE
1909.0,1963,1965,1997.0,"COULSON, SIR JOHN E.",Deputy Under-Secretary for Foreign Affairs and Chief Clerk ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1909.0,,,1997.0,"COULSON, SIR JOHN E.",Chief of Administration Diplomatic Service ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1909.0,1965,1972,1997.0,"COULSON, SIR JOHN E.",Secretary-General of E.F.T.A. ,Geneva,6,46.2043907,6.1431577,"Geneva, Switzerland",Switzerland,CH
1888.0,1945,1948,1961.0,"COULTAS, FREDERICK G.",Minister to Costa Rica ,Costa Rica,10,9.748916999999999,-83.753428,Costa Rica,Costa Rica,CR
1958.0,2001,2005,,"COURT, ROBERT V.",Deputy High Commissioner Australia ,australia,9,-25.274398,133.775136,Australia,Australia,AU
1901.0,1944,1946,1988.0,"COVERLEY-PRICE, A. VICTOR",Head of Dominions Intelligence Department Foreign Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1965.0,2013,2016,,"COWELL, A.J. HAMISH",Ambassador to Tunisia ,Tunisia,7,33.886917,9.537499,Tunisia,Tunisia,TN
1965.0,2017,,,"COWELL, A.J. HAMISH",Ambassador to Oman ,Oman,4,21.4735329,55.975413,Oman,Oman,OM
1897.0,1946,1949,,"COWLEY, RICHARD L.",Consul-General Beirut ,Beirut,6,33.8937913,35.5017767,"Beirut, Lebanon",Lebanon,LB
2013.0,2013,2017,2017.0,"COWLEY, SARAH",Ambassador to Latvia ,Latvia,6,56.879635,24.603189,Latvia,Latvia,LV
1945.0,1999,2002,,"COWLING, GEOFFREY S.",Consul-General Rio de Janeiro ,Rio de Janeiro,14,-22.9068467,-43.1728965,"Rio de Janeiro, State of Rio de Janeiro, Brazil",Brazil,BR
1945.0,2002,2005,,"COWLING, GEOFFREY S.",Consul-General Barcelona ,Barcelona,9,36.0880339,-95.9236871,"5160 S Yale Ave, Tulsa, OK 74135, USA",United States,US
1940.0,1992,1996,,"COWLING, J. ROY",High Commissioner to Lesotho ,Lesotho,7,-29.609988,28.233608,Lesotho,Lesotho,LS
1940.0,1996,1999,,"COWLING, J. ROY",Consul-General Barcelona ,Barcelona,9,36.0880339,-95.9236871,"5160 S Yale Ave, Tulsa, OK 74135, USA",United States,US
1816.0,1835,1840,1879.0,"COWPER, Hon. CHARLES S.",Private Secretary to the Foreign Secretary ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1816.0,1840,1841,1879.0,"COWPER, Hon. CHARLES S.",Secretary of Legation Tuscany ,tuscany,7,43.7710513,11.2486208,"Tuscany, Italy",Italy,IT
1816.0,1841,1843,1879.0,"COWPER, Hon. CHARLES S.",Secretary of Legation Sweden ,sweden,6,60.12816100000001,18.643501,Sweden,Sweden,SE
1876.0,1876,1879,1879.0,"COWPER, HENRY A.",Consul-General Havana ,Havana,6,37.091735,-95.94192710000002,"Havana, KS 67347, USA",United States,US
1955.0,1994,1997,,"COWPER-COLES, SIR SHERARD L.",Head of Hong Kong Department Foreign and Commonwealth Office ,Hong Kong United Kingdom,24,22.396428,114.109497,Hong Kong,Hong Kong,HK
1955.0,1997,1999,,"COWPER-COLES, SIR SHERARD L.",Counsellor (Political) Embassy France ,france,6,46.227638,2.213749,France,France,FR
1955.0,1999,2001,,"COWPER-COLES, SIR SHERARD L.",Principal Private Secretary to the Foreign Secretary ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1955.0,2001,2003,,"COWPER-COLES, SIR SHERARD L.",Ambassador to Israel ,Israel,6,31.046051,34.851612,Israel,Israel,IL
1955.0,2003,2007,,"COWPER-COLES, SIR SHERARD L.",Ambassador to Saudi Arabia ,Saudi Arabia,12,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SA
1955.0,2007,2009,,"COWPER-COLES, SIR SHERARD L.",Ambassador to Afghanistan ,Afghanistan,11,33.93911,67.709953,Afghanistan,Afghanistan,AF
1955.0,2009,2010,,"COWPER-COLES, SIR SHERARD L.",Special Representative in Afghanistan and Pakistan ,Afghanistan Pakistan,20,33.93911,67.709953,Afghanistan,Afghanistan,AF
1954.0,1992,1996,,"COX, NIGEL J.",Counsellor (Political) Embassy China ,china,5,35.86166,104.195397,China,China,CN
1954.0,1996,1999,,"COX, NIGEL J.",Head of South-East Asia Department Foreign and Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1954.0,2000,2002,,"COX, NIGEL J.",Minister China ,china,5,35.86166,104.195397,China,China,CN
1954.0,2003,2005,,"COX, NIGEL J.",Director Asia-Pacific Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1921.0,1969,1972,2008.0,"COX, NORMAN E.",Commercial Counsellor U.S.S.R. ,ussr,4,41.1172688,-73.4143936,"102 Wall Street, Norwalk, CT 06850, USA",United States,US
1921.0,1973,1974,2008.0,"COX, NORMAN E.",Inspector ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1921.0,1974,1977,2008.0,"COX, NORMAN E.",Ambassador to Ecuador ,Ecuador,7,-1.831239,-78.18340599999999,Ecuador,Ecuador,EC
1921.0,1977,1981,2008.0,"COX, NORMAN E.",Ambassador to Mexico ,Mexico,6,23.634501,-102.552784,Mexico,Mexico,MX
1946.0,1987,1989,,"CRABBIE, CHRISTOPHER D.",Head of Finance Department Foreign and Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1946.0,1989,1990,,"CRABBIE, CHRISTOPHER D.",Head of Resource Management Department Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1946.0,,,,"CRABBIE, CHRISTOPHER D.",Deputy Permanent Representative to the O.E.C.D. ,paris,5,48.856614,2.3522219,"Paris, France",France,FR
1946.0,1990,1994,,"CRABBIE, CHRISTOPHER D.",Counsellor (Financial) Embassy France,france,6,46.227638,2.213749,France,France,FR
1946.0,1994,1995,,"CRABBIE, CHRISTOPHER D.",Ambassador to Algeria ,Algeria,7,28.033886,1.659626,Algeria,Algeria,DZ
1946.0,1996,1999,,"CRABBIE, CHRISTOPHER D.",Ambassador to Romania ,Romania,7,45.943161,24.96676,Romania,Romania,RO
1946.0,1999,2003,,"CRABBIE, CHRISTOPHER D.",Permanent Representative to the O.E.C.D. ,paris,5,48.856614,2.3522219,"Paris, France",France,FR
1871.0,1917,1918,1950.0,"CRACKANTHORPE, DAYRELL E.M.",Counsellor Embassy Greece ,Greece,6,39.074208,21.824312,Greece,Greece,GR
1871.0,1918,1919,1950.0,"CRACKANTHORPE, DAYRELL E.M.",Counsellor Embassy Spain ,Spain,5,40.46366700000001,-3.74922,Spain,Spain,ES
1871.0,,,1950.0,"CRACKANTHORPE, DAYRELL E.M.",Minister to the Central American Republics  (did not proceed),central,7,37.2681531,-95.547198,"401 E Main St, Cherryvale, KS 67335, USA",United States,US
1956.0,1997,2000,,"CRADDOCK, TIMOTHY J.",Ambassador to Estonia ,Estonia,7,58.595272,25.0136071,Estonia,Estonia,EE
1923.0,1966,1968,2010.0,"CRADOCK, SIR PERCY",Counsellor and Head of Chancery Legation China ,China,5,35.86166,104.195397,China,China,CN
1923.0,1968,1969,2010.0,"CRADOCK, SIR PERCY",Charge d’Affaires China ,china,5,35.86166,104.195397,China,China,CN
1923.0,1969,1971,2010.0,"CRADOCK, SIR PERCY",Head of Planning Staff Foreign and Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1923.0,1971,1975,2010.0,"CRADOCK, SIR PERCY",Assistant Under-Secretary (Assessments Staff) Cabinet Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1923.0,1976,1978,2010.0,"CRADOCK, SIR PERCY",Ambassador to German Democratic Republic ,berlin,6,52.52000659999999,13.404954,"Berlin, Germany",Germany,DE
1923.0,1978,1983,2010.0,"CRADOCK, SIR PERCY",Ambassador to China ,China,5,35.86166,104.195397,China,China,CN
1923.0,,,2010.0,"CRADOCK, SIR PERCY",Deputy Under-Secretary for Foreign and Commonwealth Affairs ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1923.0,1984,1992,2010.0,"CRADOCK, SIR PERCY",Adviser on Foreign Affairs to the Prime Minister and Chairman Joint Intelligence Committee ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1924.0,1961,1964,2017.0,"CRAIG, SIR A. JAMES M.",Political Agent Dubai ,Dubai,5,25.2048493,55.2707828,Dubai - United Arab Emirates,United Arab Emirates,AE
1924.0,1967,1970,2017.0,"CRAIG, SIR A. JAMES M.",Counsellor and Head of Chancery Embassy Saudi Arabia ,Saudi Arabia,12,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SA
1924.0,1971,1975,2017.0,"CRAIG, SIR A. JAMES M.",Head of Near East and North Africa Department Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1924.0,1975,1976,2017.0,"CRAIG, SIR A. JAMES M.",Deputy High Commissioner Malaysia ,malaysia,8,4.210484,101.975766,Malaysia,Malaysia,MY
1924.0,1976,1979,2017.0,"CRAIG, SIR A. JAMES M.",Ambassador to Syria ,Syria,5,34.80207499999999,38.996815,Syria,Syria,SY
1924.0,1979,1984,2017.0,"CRAIG, SIR A. JAMES M.",Ambassador to Saudi Arabia ,Saudi Arabia,12,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SA
1967.0,2005,2008,,"CRAIG, LESLEY",Deputy High Commissioner Sri Lanka ,sri lanka,9,7.873053999999999,80.77179699999999,Sri Lanka,Sri Lanka,LK
1883.0,1928,1937,1959.0,"CRAIGIE, Rt. Hon. SIR ROBERT L.",Head of the American Department Foreign Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1883.0,1935,1937,1959.0,"CRAIGIE, Rt. Hon. SIR ROBERT L.",Assistant Under-Secretary for Foreign Affairs (American) ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1883.0,1937,1941,1959.0,"CRAIGIE, Rt. Hon. SIR ROBERT L.",Ambassador to Japan ,Japan,5,36.204824,138.252924,Japan,Japan,JP
1805.0,1845,1852,1886.0,"CRAMPTON, SIR JOHN F.T., Bt.",Secretary of Legation U.S.A. ,usa,3,37.09024,-95.712891,United States,United States,US
